id,eventId,minute,second,teamId,playerId,relatedEventId,relatedPlayerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,endX,endY,isGoal,cardType/value,cardType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2634653339.0,687,72,56,13,322036,,,43.7,30.9,75,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,66.3,78.0,,,,212,Length,39.9,140,PassEndX,66.3,1,Longball,,155,Chipped,,213,Angle,0.93,56,Zone,Center,141,PassEndY,78.0,,,,,,,,,,,,,,,,,,,,,,,,,91,120,124,36,37,216,218,,,,,,,,,
2634653373.0,660,73,1,26,318871,,,28.4,28.2,76,2,SecondHalf,4,Foul,1,Successful,1,,,,,,,,,,,233,OppositeRelatedEvent,688,13,Foul,,56,Zone,Back,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,,,,,,,,,,,,,,
2634653367.0,688,73,1,13,326413,,,71.6,71.8,76,2,SecondHalf,4,Foul,0,Unsuccessful,0,,,,,,,,,,,233,OppositeRelatedEvent,660,286,Offensive,,13,Foul,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
2634653493.0,661,73,15,26,318871,,,33.0,26.7,76,2,SecondHalf,1,Pass,1,Successful,1,,,,,,22.9,40.4,,,,212,Length,14.1,213,Angle,2.42,141,PassEndY,40.4,140,PassEndX,22.9,5,FreekickTaken,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,35,37,215,218,,,,,,,,,
2634653507.0,662,73,16,26,345957,,,22.9,40.4,76,2,SecondHalf,1,Pass,1,Successful,1,,,,,,11.9,56.1,,,,56,Zone,Back,213,Angle,2.40,140,PassEndX,11.9,141,PassEndY,56.1,212,Length,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634653519.0,663,73,17,26,114147,,,11.1,57.3,76,2,SecondHalf,1,Pass,1,Successful,1,,,,,,28.9,73.4,,,,140,PassEndX,28.9,141,PassEndY,73.4,56,Zone,Back,212,Length,21.7,213,Angle,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634653523.0,664,73,18,26,355354,,,27.8,73.0,76,2,SecondHalf,1,Pass,1,Successful,1,,,,,,41.2,71.2,,,,141,PassEndY,71.2,213,Angle,6.20,140,PassEndX,41.2,56,Zone,Back,212,Length,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634654201.0,680,73,19,26,363884,,,54.6,75.0,76,2,SecondHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,56,Zone,Center,233,OppositeRelatedEvent,689,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634653521.0,689,73,19,13,367185,,,45.4,25.0,76,2,SecondHalf,7,Tackle,0,Unsuccessful,1,,,,,,,,,,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,142,,,,,,,,,,,,,,
2634654467.0,686,73,20,26,363884,,,51.6,66.9,76,2,SecondHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634653531.0,690,73,22,13,322036,,,33.3,16.7,76,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,37.1,18.4,,,,213,Angle,0.28,233,OppositeRelatedEvent,665,141,PassEndY,18.4,286,Offensive,,212,Length,4.2,56,Zone,Back,155,Chipped,,140,PassEndX,37.1,,,,,,,,,,,,,,,,,,,,,,91,118,120,124,36,37,216,218,,,,,,,,
2634653535.0,665,73,22,26,363884,,,60.2,78.8,76,2,SecondHalf,74,BlockedPass,1,Successful,1,,,,,,,,,,,285,Defensive,,233,OppositeRelatedEvent,690,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,,,,,,,,,,,,,,
2634653571.0,666,73,31,26,400828,,,95.7,74.5,76,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,95.5,70.9,,,,140,PassEndX,95.5,56,Zone,Center,141,PassEndY,70.9,213,Angle,4.63,212,Length,2.5,286,Offensive,,233,OppositeRelatedEvent,691,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,38,217,218,,,,,,,,,,
2634653577.0,691,73,31,13,322036,,,2.7,29.8,76,2,SecondHalf,74,BlockedPass,1,Successful,1,,,,,,,,,,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,,,,,,,,,,,,,,
2634653599.0,692,73,34,13,367185,,,8.6,31.1,76,2,SecondHalf,12,Clearance,1,Successful,1,,,,,,35.9,72.2,,,,141,PassEndY,72.2,213,Angle,0.77,56,Zone,Back,212,Length,40.0,140,PassEndX,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,,,,,,,,,,,,,
2634653607.0,667,73,36,26,,,,64.2,30.1,76,2,SecondHalf,4,Foul,1,Successful,1,,,,,,,,,,,56,Zone,Center,233,OppositeRelatedEvent,693,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,,,,,,,,,,,,,,
2634653601.0,693,73,36,13,380706,,,35.8,69.9,76,2,SecondHalf,4,Foul,0,Unsuccessful,0,,,,,,,,,,,233,OppositeRelatedEvent,667,56,Zone,Back,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
2634653695.0,668,73,47,26,318871,,,63.4,37.1,76,2,SecondHalf,1,Pass,1,Successful,1,,,,,,61.1,56.6,,,,213,Angle,1.75,56,Zone,Center,141,PassEndY,56.6,140,PassEndX,61.1,5,FreekickTaken,,212,Length,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,132,35,37,216,218,,,,,,,,
2634653717.0,669,73,50,26,355354,,,63.4,62.7,76,2,SecondHalf,1,Pass,1,Successful,1,,,,,,55.6,76.0,,,,141,PassEndY,76.0,140,PassEndX,55.6,212,Length,12.2,213,Angle,2.31,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,37,216,218,,,,,,,,,
2634653743.0,670,73,51,26,430019,,,55.2,75.7,76,2,SecondHalf,1,Pass,1,Successful,1,,,,,,63.6,89.6,,,,56,Zone,Left,213,Angle,0.82,140,PassEndX,63.6,212,Length,12.9,141,PassEndY,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,37,216,218,,,,,,,,,
2634653751.0,671,73,54,26,363884,,,63.6,88.1,76,2,SecondHalf,1,Pass,1,Successful,1,,,,,,60.0,75.9,,,,56,Zone,Center,213,Angle,4.28,140,PassEndX,60.0,212,Length,9.1,141,PassEndY,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,38,216,218,,,,,,,,,
2634653767.0,672,73,56,26,355354,,,58.8,70.8,76,2,SecondHalf,1,Pass,1,Successful,1,,,,,,54.2,48.2,,,,141,PassEndY,48.2,56,Zone,Center,212,Length,16.1,140,PassEndX,54.2,213,Angle,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,38,216,218,,,,,,,,,
2634653777.0,673,73,58,26,318871,,,54.2,48.2,76,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,74.8,31.3,,,,213,Angle,5.79,140,PassEndX,74.8,141,PassEndY,31.3,212,Length,24.5,56,Zone,Center,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,38,217,218,,,,,,,,,
2634653801.0,694,74,0,13,334087,,,22.2,70.8,77,2,SecondHalf,1,Pass,1,Successful,1,,,,,,26.8,86.4,,,,140,PassEndX,26.8,3,HeadPass,,141,PassEndY,86.4,213,Angle,1.14,212,Length,11.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,36,37,215,218,,,,,,,,,
2634653803.0,695,74,1,13,424462,,,26.8,86.4,77,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634653817.0,696,74,2,13,424462,,,26.8,86.4,77,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,37.9,78.4,,,,212,Length,12.9,141,PassEndY,78.4,213,Angle,5.85,56,Zone,Back,140,PassEndX,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,38,216,218,,,,,,,,,
2634653847.0,674,74,5,26,345957,,,64.8,17.4,77,2,SecondHalf,1,Pass,1,Successful,1,,,,,,68.2,9.4,,,,56,Zone,Right,213,Angle,5.29,212,Length,6.5,140,PassEndX,68.2,3,HeadPass,,141,PassEndY,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,139,205,36,38,217,218,,,,,,,
2634653849.0,675,74,7,26,363982,,,68.7,11.0,77,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634653865.0,676,74,7,26,363982,,,68.7,11.0,77,2,SecondHalf,1,Pass,1,Successful,1,,,,,,73.1,23.7,,,,141,PassEndY,23.7,212,Length,9.8,56,Zone,Center,213,Angle,1.08,155,Chipped,,140,PassEndX,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,124,205,36,37,217,218,,,,,,,
2634653869.0,677,74,8,26,235755,,,74.6,21.0,77,2,SecondHalf,44,Aerial,1,Successful,0,,,,,,,,,,,233,OppositeRelatedEvent,697,56,Zone,Right,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,,,,,,,,,,,,,,
2634653879.0,697,74,8,13,106968,,,25.4,79.0,77,2,SecondHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,200,,,,,,,,,,,,,,
2634653875.0,678,74,8,26,235755,,,72.8,23.7,77,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,75.7,27.7,,,,213,Angle,0.73,140,PassEndX,75.7,3,HeadPass,,212,Length,4.1,56,Zone,Center,141,PassEndY,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,37,217,218,,,,,,,,,
2634653897.0,698,74,10,13,334087,,,23.8,73.4,77,2,SecondHalf,4,Foul,1,Successful,1,,,,,,,,,,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,679,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,,,,,,,,,,,,,,
2634653893.0,679,74,10,26,377168,,,76.2,26.6,77,2,SecondHalf,4,Foul,0,Unsuccessful,0,,,,,,,,,,,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,698,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
2634654273.0,681,74,54,26,363982,682,424945,0.0,0.0,77,2,SecondHalf,18,SubstitutionOff,1,Successful,0,,,,,,,,,,,59,JerseyNumber,19,55,RelatedEventId,682,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,
2634654275.0,682,74,54,26,424945,681,363982,0.0,0.0,77,2,SecondHalf,19,SubstitutionOn,1,Successful,0,,,,,,,,,,,145,FormationSlot,7,55,RelatedEventId,681,59,JerseyNumber,84,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,
2634665685.0,11692,75,,26,377168,,,60.8,21.6,78,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
2634654317.0,683,75,0,26,355354,684,450021,0.0,0.0,78,2,SecondHalf,18,SubstitutionOff,1,Successful,0,,,,,,,,,,,59,JerseyNumber,17,55,RelatedEventId,684,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,
2634654319.0,684,75,0,26,450021,683,355354,0.0,0.0,78,2,SecondHalf,19,SubstitutionOn,1,Successful,0,,,,,,,,,,,145,FormationSlot,8,44,PlayerPosition,Midfielder,55,RelatedEventId,683,59,JerseyNumber,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,
2634655595.0,703,75,1,26,,,,0.0,0.0,78,2,SecondHalf,40,FormationChange,1,Successful,0,,,,,,,,,,,194,CaptainPlayerId,318871,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",59,JerseyNumber,"1, 84, 2, 42, 5, 78, 66, 38, 20, 7, 9, 44, 49, 53, 62, 98",130,TeamFormation,4,30,InvolvedPlayers,"114147,424945,136451,450021,345957,430019,318871,363884,235755,377168,400828,444539,408662,492375,322176,509423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634654371.0,699,75,3,13,334087,,,23.4,73.1,78,2,SecondHalf,1,Pass,1,Successful,1,,,,,,32.4,44.7,,,,141,PassEndY,44.7,140,PassEndX,32.4,56,Zone,Back,5,FreekickTaken,,212,Length,21.5,213,Angle,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,36,38,215,218,,,,,,,,,
2634654409.0,700,75,8,13,332325,,,32.3,26.3,78,2,SecondHalf,1,Pass,1,Successful,1,,,,,,24.6,38.5,,,,212,Length,11.6,213,Angle,2.34,141,PassEndY,38.5,140,PassEndX,24.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634654451.0,701,75,13,13,361822,,,28.1,39.4,78,2,SecondHalf,1,Pass,1,Successful,1,,,,,,33.2,15.6,,,,141,PassEndY,15.6,212,Length,17.0,56,Zone,Back,140,PassEndX,33.2,213,Angle,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634654471.0,702,75,17,13,322036,,,33.3,15.8,78,2,SecondHalf,1,Pass,1,Successful,1,,,,,,28.7,41.6,,,,141,PassEndY,41.6,213,Angle,1.84,140,PassEndX,28.7,56,Zone,Back,212,Length,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634654483.0,703,75,20,13,361822,,,29.8,40.3,78,2,SecondHalf,1,Pass,1,Successful,1,,,,,,53.2,35.4,,,,212,Length,24.8,140,PassEndX,53.2,213,Angle,6.15,141,PassEndY,35.4,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,38,216,218,,,,,,,,,
2634654509.0,704,75,23,13,247454,,,58.3,32.9,78,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,85.7,52.2,,,,213,Angle,0.43,140,PassEndX,85.7,141,PassEndY,52.2,56,Zone,Center,212,Length,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,37,217,218,,,,,,,,,,
2634654517.0,687,75,26,26,114147,,,13.6,42.1,78,2,SecondHalf,52,KeeperPickup,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634654587.0,688,75,30,26,114147,,,11.7,39.3,78,2,SecondHalf,1,Pass,1,Successful,1,,,,,,15.7,60.1,,,,123,KeeperThrow,,213,Angle,1.28,140,PassEndX,15.7,212,Length,14.8,56,Zone,Back,141,PassEndY,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,36,37,218,,,,,,,,,,,,
2634654639.0,690,75,33,26,430019,,,21.2,62.6,78,2,SecondHalf,1,Pass,1,Successful,1,,,,,,14.4,28.9,,,,212,Length,24.0,140,PassEndX,14.4,213,Angle,4.41,141,PassEndY,28.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634654675.0,691,75,36,26,345957,,,22.0,23.7,78,2,SecondHalf,1,Pass,1,Successful,1,,,,,,29.6,11.0,,,,213,Angle,5.46,56,Zone,Back,212,Length,11.8,140,PassEndX,29.6,141,PassEndY,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634654685.0,692,75,41,26,450021,,,33.5,6.5,78,2,SecondHalf,2,OffsidePass,1,Successful,1,,,,,,60.8,21.6,,,,140,PassEndX,60.8,7,PlayerCaughtOffside,377168,141,PassEndY,21.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,216,,,,,,,,,,,,,,
2634654707.0,705,75,41,13,334087,,,34.6,74.2,78,2,SecondHalf,55,OffsideProvoked,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,
2634655009.0,707,76,20,13,334087,,,35.3,84.8,79,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,69.4,89.9,,,,56,Zone,Left,1,Longball,,5,FreekickTaken,,141,PassEndY,89.9,213,Angle,0.10,140,PassEndX,69.4,241,IndirectFreekickTaken,,212,Length,36.0,155,Chipped,,,,,,,,,,,,,,,,,,,,91,120,124,133,36,37,217,218,,,,,,,,
2634655121.0,695,76,26,26,424945,,,27.5,12.4,79,2,SecondHalf,4,Foul,1,Successful,1,,,,,,,,,,,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,,,,,,,,,,,,,,
2634655061.0,708,76,26,13,326413,,,72.5,87.6,79,2,SecondHalf,4,Foul,0,Unsuccessful,0,,,,,,,,,,,286,Offensive,,233,OppositeRelatedEvent,695,13,Foul,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
2634655177.0,696,76,35,26,345957,,,23.8,14.0,79,2,SecondHalf,1,Pass,1,Successful,1,,,,,,13.1,40.4,,,,141,PassEndY,40.4,140,PassEndX,13.1,213,Angle,2.13,212,Length,21.2,5,FreekickTaken,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,35,37,215,218,,,,,,,,,
2634655217.0,697,76,37,26,114147,,,12.4,42.4,79,2,SecondHalf,1,Pass,1,Successful,1,,,,,,63.7,79.4,,,,140,PassEndX,63.7,212,Length,59.5,213,Angle,0.44,1,Longball,,141,PassEndY,79.4,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,37,216,218,,,,,,,,,
2634655249.0,698,76,42,26,400828,,,60.3,74.1,79,2,SecondHalf,1,Pass,1,Successful,1,,,,,,70.9,73.3,,,,140,PassEndX,70.9,213,Angle,6.23,141,PassEndY,73.3,56,Zone,Center,212,Length,11.1,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,139,205,36,38,217,218,,,,,,,
2634655287.0,699,76,44,26,235755,,,72.8,53.7,79,2,SecondHalf,1,Pass,1,Successful,1,,,,,,88.5,61.2,,,,140,PassEndX,88.5,210,ShotAssist,15,154,IntentionalAssist,,213,Angle,0.30,212,Length,17.3,56,Zone,Center,141,PassEndY,61.2,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,91,119,117,123,205,40,46,36,37,217,218,,,,,
2634655407.0,702,76,46,26,377168,,,87.2,57.4,79,2,SecondHalf,3,TakeOn,1,Successful,1,,,,,,,,,,,56,Zone,Center,233,OppositeRelatedEvent,711,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,54,,,,,,,,,,,,,,
2634655381.0,711,76,46,13,322036,,,12.8,42.6,79,2,SecondHalf,45,Challenge,0,Unsuccessful,0,,,,,,,,,,,285,Defensive,,233,OppositeRelatedEvent,702,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,
2634655291.0,700,76,47,26,377168,699,235755,89.0,62.4,79,2,SecondHalf,15,SavedShot,1,Successful,1,98.1,52.7,3.2,53.3,True,,,,,,56,Zone,Center,233,OppositeRelatedEvent,709,102,GoalMouthY,53.3,154,IntentionalAssist,,146,BlockedX,98.1,29,Assisted,,72,LeftFoot,,22,RegularPlay,,103,GoalMouthZ,3.2,147,BlockedY,52.7,55,RelatedEventId,699,76,LowLeft,,17,BoxCentre,,,,,,,,91,9,10,3,13,,,,,,,,,,,
2634655309.0,709,76,47,13,316858,,,2.1,46.8,79,2,SecondHalf,10,Save,1,Successful,1,,,,,,,,,,,179,DivingSave,,182,Hands,,233,OppositeRelatedEvent,700,56,Zone,Back,173,ParriedSafe,,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,109,113,83,77,79,81,,,,,,,,,
2634655297.0,701,76,48,26,377168,,,93.4,57.8,79,2,SecondHalf,6,CornerAwarded,1,Successful,0,,,,,,,,,,,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
2634655319.0,710,76,48,13,316858,,,6.6,42.2,79,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,0,,,,,,,,,,,233,OppositeRelatedEvent,701,56,Zone,Back,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
2634655721.0,704,77,30,26,318871,,,99.4,99.3,80,2,SecondHalf,1,Pass,1,Successful,1,,,,,,95.3,47.2,,,,155,Chipped,,140,PassEndX,95.3,210,ShotAssist,14,2,Cross,,212,Length,35.7,1,Longball,,56,Zone,Center,154,IntentionalAssist,,213,Angle,4.59,141,PassEndY,47.2,6,CornerTaken,,11113,KeyPass,,,,,,,,,,,91,119,123,125,31,32,34,39,41,42,35,38,217,218,,
2634655729.0,705,77,32,26,235755,,,93.3,47.0,80,2,SecondHalf,44,Aerial,1,Successful,0,,,,,,,,,,,286,Offensive,,233,OppositeRelatedEvent,712,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,,,,,,,,,,,,,,
2634655737.0,712,77,32,13,361822,,,6.7,53.0,80,2,SecondHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,200,,,,,,,,,,,,,,
2634655731.0,706,77,33,26,235755,704,318871,90.9,44.8,80,2,SecondHalf,14,ShotOnPost,1,Successful,1,,,38.6,46.4,True,,,,,,154,IntentionalAssist,,56,Zone,Center,103,GoalMouthZ,38.6,25,FromCorner,,55,RelatedEventId,704,17,BoxCentre,,15,Head,,74,MissHigh,,102,GoalMouthY,46.4,29,Assisted,,,,,,,,,,,,,,,,,91,7,8,1,5,14,,,,,,,,,,
2634655777.0,707,77,34,26,430019,,,91.6,50.0,80,2,SecondHalf,44,Aerial,1,Successful,0,,,,,,,,,,,56,Zone,Center,233,OppositeRelatedEvent,713,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,,,,,,,,,,,,,,
2634655763.0,713,77,34,13,332325,,,8.4,50.0,80,2,SecondHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,200,,,,,,,,,,,,,,
2634655779.0,708,77,35,26,430019,,,90.6,51.0,80,2,SecondHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Center,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,123,40,,,,,,,,,,,,,
2634655789.0,709,77,37,26,400828,708,430019,89.3,45.0,80,2,SecondHalf,13,MissedShots,1,Successful,1,,,55.6,40.8,True,,,,,,17,BoxCentre,,103,GoalMouthZ,55.6,55,RelatedEventId,708,20,RightFoot,,29,Assisted,,102,GoalMouthY,40.8,56,Zone,Center,25,FromCorner,,,,,,,,,,,,,,,,,,,,,,,91,7,90,87,1,5,12,,,,,,,,,
2634656057.0,715,78,4,13,334087,,,5.1,60.9,81,2,SecondHalf,1,Pass,1,Successful,1,,,,,,3.9,51.3,,,,140,PassEndX,3.9,56,Zone,Back,124,GoalKick,,141,PassEndY,51.3,212,Length,6.6,213,Angle,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634656099.0,716,78,7,13,316858,,,3.9,51.3,81,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,59.1,33.2,,,,213,Angle,6.07,212,Length,59.3,56,Zone,Center,141,PassEndY,33.2,1,Longball,,140,PassEndX,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,128,38,216,218,,,,,,,,,,
